SN,Region,Site ID,Site Class,Snag Category,Sub Category,Remarks,Snag Opened By,Snag Severity,Visit Date,Closing Date,Status,SnagFlag,Open Month,Closed Month
97626,DXB,AJM2388,CLASS B,AIR CONDITIONING,AIR CONDITIONING - OTHERS,A/C #1 COMPRESSOR PAINTED WITH WHITE SPRAY PAINT,Mohammad Asif,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97638,DXB,AJM2388,CLASS B,AIR CONDITIONING,AIR CONDITIONING - OTHERS,THERMOSTAT INSTALLED,Mohammad Asif,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97627,DXB,AJM2388,CLASS B,AIR CONDITIONING,OUTDOOR AC CONDENSER MOTOR FAULTY,A/C #1 CONDENSOR MOTOR HAVE ABNORMAL SOUND NEED TO CHECK LIEBERT 5 TON,Mohammad Asif,MAJOR,2026-03-14,2026-04-16,CLOSED,CLOSED_UNIQUE,March-26,April-26
97628,DXB,AJM2388,CLASS B,AIR CONDITIONING,OUTDOOR AC CONDENSER MOTOR FAULTY,BOTH A/C CONDENSOR DAMAGE NEED TO CHECK LIEBERT 5 TON,Mohammad Asif,MAJOR,2026-03-14,2026-04-16,CLOSED,CLOSED_UNIQUE,March-26,April-26
97633,DXB,AJM2456,CLASS A,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,MAIN GATE NEED TO PAINT WORK,Mohammad Asif,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97634,DXB,AJM2456,CLASS A,CIVIL,CIVIL - OTHERS,POWER METER PAINTED WITH WHITE SPRAY PAINT,Mohammad Asif,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97635,DXB,AJM2456,CLASS A,POWER METER,POWER METER - OTHERS,DANGER STICKER PLACED AT POWER METER BOX DOOR,Mohammad Asif,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97637,DXB,AJM2456,CLASS A,EXTERNAL ALARMS,NOT WORKING,AWL ALARM NOT WORKING FROM AWL CARD,Mohammad Asif,MAJOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97639,AUH,AAN3394,CLASS C,TI,TI - OTHERS,Weatherproof are checked,Asmatullah Tahir Muhammad,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97640,AUH,AAN3394,CLASS C,BATTERY,TEMPERATURE SENSOR,vertiv Rectifier Temperature Sensor Not Working/fixed,Asmatullah Tahir Muhammad,MAJOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97660,AUH,AAN5004-1,CLASS A,SHELTER,INTERNAL LIGHTING BULB FAULTY,Shelter -1 Internal Set Light Faulty need to be chnge full,Asmatullah Tahir Muhammad,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97666,DXB,AJM0844,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,MODUL DUMMY MISSING,Muhammad Waheed,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97673,DXB,AJM0934,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,MODUL DUMMY MISSING,Muhammad Waheed,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97680,AUH,AUH2829,CLASS B,CIVIL,CIVIL - OTHERS,"Structure Foundation Anchor bolt washers and caps missing, no greased petro tape on bolts and not  available in all bolts 6 thread pitchs",Ghaias Uddin Babar,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97681,AUH,AUH2829,CLASS B,AIR CONDITIONING,AC UNIT BLOCKED,AC Alfa Termostat Fix (NADKOOL),Ghaias Uddin Babar,MAJOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97685,AUH,AUH2414,CLASS A,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,main gate same writing,Ghaias Uddin Babar,MINOR,2026-03-14,2026-04-17,CLOSED,CLOSED_UNIQUE,March-26,April-26
97690,AUH,AUH2392,CLASS A,BATTERY,BATTERY FAULTY,Battery Bank 1 Faulty C&D 200Ah,Ghaias Uddin Babar,MAJOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97696,AUH,IAD0974,CLASS C,EXTERNAL ALARMS,EXTERNAL ALARMS - OTHERS,There was no external alarms system at the site due to S-Ran to FSEE alarm cable (FSAP) not installed,Girish Dongra Kotharkar,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97702,AUH,AUH3414,CLASS C,BATTERY,BATTERY FAULTY,Battery cells reshuffle done (Faulty string#2 is disconnected ),Girish Dongra Kotharkar,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97711,DXB,SHJ0747,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,DC SYSTEM PARAMETERS SET,Hansaka Chathuranga,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97722,DXB,DXB2268,CLASS A,OTHERS,PLANTATION,PLANTS REMOVED DURING PM FROM THE YARD,Jagdish Kumar Veer Chand,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97723,DXB,DXB2268,CLASS A,CIVIL,BOUNDARY WALL DAMAGED,"BOUNDRY WALL FOUND MINOR DAMEGED ,NEED TO REPAIR & REPAINT",Jagdish Kumar Veer Chand,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97725,DXB,DXB2268,CLASS A,BATTERY,LOW CAPACITY,VERTIV PS IN NARADA 100AH NEW ALL BATTERIES FOUND HELTHY BUT NEED TO UPGRADE 100AH TO 200AH DUE TO BACK UP LESS THEN 4HRS,Jagdish Kumar Veer Chand,MAJOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97727,DXB,DXB2268,CLASS A,POWER METER,POWER METER CABLES ARE DAMANGED,POWER METER INSIDE CABLES SLEEVES FOUND DAMEGED,Jagdish Kumar Veer Chand,MAJOR,2026-03-14,2026-04-27,CLOSED,CLOSED_UNIQUE,March-26,April-26
97729,DXB,DXB1107,CLASS A,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,MAIN GATE NEED TO REPAINT,Jagdish Kumar Veer Chand,MINOR,2026-03-14,2026-04-04,CLOSED,CLOSED_UNIQUE,March-26,April-26
97731,DXB,DXB1107,CLASS A,CIVIL,SHELTER WALL NEEDS REPAINTING,"SHELTER INTIRIOR FOUND WATER MARK BESIDE OF TXN RACK & VERTIV PS ,NEED TO REPAINT",Jagdish Kumar Veer Chand,MINOR,2026-03-14,2026-04-04,CLOSED,CLOSED_UNIQUE,March-26,April-26
97733,DXB,DXB1107,CLASS A,BATTERY,LOW CAPACITY,VERTIV PS IN NEED TO UPGRADE AH 100AH TO 200AH DUE TO BACK UP LESS THEN 4HRS,Jagdish Kumar Veer Chand,MAJOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97734,DXB,DXB1107,CLASS A,OTHERS,PLANTATION,PLANTS REMOVED DURING PM FROM THE YARD,Jagdish Kumar Veer Chand,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97736,DXB,DXB1107,CLASS A,CIVIL,GUIDE WIRE DAMAGED,BURBRED WIRE FOUND TEMPER ON BOUNDRY WALL,Jagdish Kumar Veer Chand,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97738,DXB,DXN0768,CLASS C,OTHERS,OTHERS,"SAR-X FILTER FOUND DAMEGED, DURING PM REPLACED",Jagdish Kumar Veer Chand,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97746,DXB,SHJ2592,CLASS C,DC SYSTEM,CONTROL PANEL DISPLAY FAULTY,Vertiv PS controller issue voltage not dropping while heating battery temp.sensor,Jay Puzon Tadina,MAJOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97747,DXB,SHJ2592,CLASS C,AIR CONDITIONING,OUTDOOR AC CONDENSER MOTOR FAULTY,AC2 condenser motor faulty,Jay Puzon Tadina,MAJOR,2026-03-14,2026-04-14,CLOSED,CLOSED_UNIQUE,March-26,April-26
97765,AUH,AAN3265,CLASS C,TI,TI - OTHERS,Gsm mw  antenna weatherproffing checked.,Kanwaljit Singh,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97769,DXB,DXB1658,CLASS A,CIVIL,SHELTER FLOOR NEEDS REPAIRING,SHELTER FLOOR RUSTY AND DAMAGE NEEDS REPAIRING,Mohandass Paulraj,MINOR,2026-03-14,2026-04-04,CLOSED,CLOSED_UNIQUE,March-26,April-26
97770,DXB,DXB1658,CLASS A,POWER METER,POWER METER CABINET DAMAGED,POWER METER COVER RUSTY AND LOCK DAMAGED,Mohandass Paulraj,MAJOR,2026-03-14,2026-04-16,CLOSED,CLOSED_UNIQUE,March-26,April-26
97773,DXB,DXB1658,CLASS A,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Mohandass Paulraj,MINOR,2026-03-14,2026-04-04,CLOSED,CLOSED_UNIQUE,March-26,April-26
97784,AUH,AUH3587,CLASS C,MDB,MDB - OTHERS,Power DB start of rusty(Painted),Muhammad Sultan Safdar Hussain,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97792,AUH,AUH2938,CLASS A,AIR CONDITIONING,AC GAS REFILLING,Liebert 3ton AC-1 gas pressure low refilled (Gas R22),Muhammad Sultan Safdar Hussain,MAJOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97798,AUH,AUH2943,CLASS C,FIRE SYSTEMS,FIRE ALARM BATTERY FAULTY,Gent fire panel batteries faulty(Replaced),Muhammad Sultan Safdar Hussain,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97801,AUH,AUH2943,CLASS C,SHELTER,SITE ID DAMAGED,SITE ID TAG DAMAGED (FIXED on Shelter door & Main Gate),Muhammad Sultan Safdar Hussain,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97804,DXB,DXB1177,CLASS C,MDB,MDB - OTHERS,Hazard sticker installed on power meter,Naseef Abdulrahman,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97807,DXB,DXB2309,CLASS A,SHELTER,SHELTER - OTHERS,Cable entery closed,Naveen Chacko,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97810,DXB,DXB2309,CLASS A,CIVIL,BOUNDARY WALL PAINT WORK,Boundary wall repainting reqd,Naveen Chacko,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97814,DXB,DXB2309,CLASS A,AIR CONDITIONING,AC GAS REFILLING,AC1 Gas refilled,Naveen Chacko,MAJOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97815,DXB,DXB2309,CLASS A,OTHERS,OTHERS,Hazard sticker placed,Naveen Chacko,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97821,DXB,DXB3155,CLASS A,OTHERS,OTHERS,Hazard sticker placed,Naveen Chacko,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97823,AUH,AUH3775,CLASS C,OTHERS,OTHERS,Garatge,Raja Gurusamy,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97827,AUH,AUH2419,CLASS C,BATTERY,TEMPERATURE SENSOR,TEMPERATURE SENSOR Cable not instelled,Raja Gurusamy,MAJOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97828,AUH,AUH2419,CLASS C,POWER METER,POWER METER CABLES ARE DAMANGED,Meter cable damage from addc incomer cable need addc suport,Raja Gurusamy,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97832,DXB,DXB2219,CLASS C,OTHERS,PLANTATION,OUTSIDE TREE BRANCHES CUTTED AS MUCH POSSIBLE,Sachin George Varghese,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97846,DXB,FUJ2435,CLASS A,OTHERS,OTHERS,CLEANING SPARY APPLY,Muhammad Sibtain Alam,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97861,DXB,DXB1022,CLASS A,AIR CONDITIONING,INDOOR AC BLOWER MOTOR FAULTY,BOTH AC BLOWER MOTOR HAVE BARING PLAY(BARD 3T),Vishnumon Thyagarajan,MAJOR,2026-03-14,2026-04-16,CLOSED,CLOSED_UNIQUE,March-26,April-26
97863,DXB,DXB1022,CLASS A,OTHERS,PLANTATION,PLANTS REMOVED FROM BOUNDARY,Vishnumon Thyagarajan,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97865,DXB,DXB3186,CLASS A,CIVIL,BOUNDARY WALL PAINT WORK,BOUNDARY WALL NEEDS  PAINT WORK,Vishnumon Thyagarajan,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97866,DXB,DXB3186,CLASS A,CIVIL,GUIDE WIRE DAMAGED,"BARBERED WIRE FOUNND RUSTY, NEED PAINTING AND TIGHTENING",Vishnumon Thyagarajan,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97868,DXB,DXB3186,CLASS A,AIR CONDITIONING,INDOOR AC BLOWER MOTOR FAULTY,BOTH AC BLOWER MOTOR HAVE BARING PLAY,Vishnumon Thyagarajan,MAJOR,2026-03-14,2026-04-18,CLOSED,CLOSED_UNIQUE,March-26,April-26
97870,DXB,DXB3186,CLASS A,POWER METER,POWER METER CABLES ARE DAMANGED,POWER METER CABLES INSULATION DAMAGE,Vishnumon Thyagarajan,MAJOR,2026-03-14,2026-04-17,CLOSED,CLOSED_UNIQUE,March-26,April-26
97872,DXB,RAK2722,CLASS A,BATTERY,WEAK BATTERY,PS1 NEED TO ADD BATTERY STRING LOAD IS (125 A),Zafaran Zulfiqar,MAJOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97873,DXB,RAK2722,CLASS A,CIVIL,BOUNDARY WALL PAINT WORK,BOUNDRY WALL HAVE CRACKS,Zafaran Zulfiqar,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97874,DXB,RAK2722,CLASS A,OTHERS,PLANTATION,PLANTS REMOVED,Zafaran Zulfiqar,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97887,DXB,RAK2734,CLASS B,BATTERY,WEAK BATTERY,NEED TO ADD BATTERY STRINGS AS PER LOAD 107 A,Zafaran Zulfiqar,MAJOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97888,DXB,RAK2734,CLASS B,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,"MAIN GATE PAINT IS FADED, NEED TO REPAINT",Zafaran Zulfiqar,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97889,DXB,RAK2734,CLASS B,OTHERS,PLANTATION,PLANTS REMOVED,Zafaran Zulfiqar,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97890,DXB,RAK2734,CLASS B,AIR CONDITIONING,AC LEAKAGE,"AC2 LIEBERT 5T GAS LEAKAGE IN SECTION PIPE, NEED TO REPAIR",Zafaran Zulfiqar,MAJOR,2026-03-14,2026-03-23,CLOSED,CLOSED_UNIQUE,March-26,March-26
97891,DXB,RAK2734,CLASS B,CIVIL,SHELTER ROOF WATERPROOFING,"SHELTER RUSTY AND WATER LEAKGE SING N SHELTER, NEED TO REPAIR",Zafaran Zulfiqar,MAJOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97892,DXB,RAK2734,CLASS B,SHELTER,SITE ID DAMAGED,DU ID STICKER REPLACED ON SHELTER,Zafaran Zulfiqar,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97895,DXB,SHJ2244,CLASS C,BATTERY,TEMPERATURE SENSOR,BATTERY TEMPERATURE SENSOR NOT CONFIGURED,Mohammad Noman,MAJOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97898,DXB,SHJ1462,CLASS C,EXTERNAL ALARMS,NOT WORKING,VERTIV RECTIFIER ALL ALARM NOT REPORTING TO LTE/5G,Mohammad Noman,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97900,DXB,ISH0074,CLASS C,BATTERY,TEMPERATURE SENSOR,BATTERY TEMPERATURE SENSOT NOT AVAILABLE AND ALSO NOT CONFIGURED,Mohammad Noman,MAJOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97904,AUH,AAN2834,CLASS C,BATTERY,TEMPERATURE SENSOR,vertiv Rectifier Temperature Sensor Not Working/fixed,Asmatullah Tahir Muhammad,MAJOR,2026-03-16,2026-03-16,CLOSED,CLOSED_UNIQUE,March-26,March-26
97908,AUH,AAN2834,CLASS C,EXTERNAL ALARMS,CABLES NOT ROUTED PROPERLY,Rectifier Alarms Cables Sleeve Damage,Asmatullah Tahir Muhammad,MINOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
97909,AUH,AAN3358,CLASS C,BATTERY,TEMPERATURE SENSOR,vertiv Rectifier Temperature Sensor Not Working/fixed,Asmatullah Tahir Muhammad,MAJOR,2026-03-16,2026-03-16,CLOSED,CLOSED_UNIQUE,March-26,March-26
97918,AUH,AUH0953,CLASS C,EXTERNAL ALARMS,NOT WORKING,ALL RECTIFIER NOT WORKING 2G NOKIA MR BLOCKED NEED TO SHIFT SRAN,Basit Khan,MINOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
97933,AUH,AUH2673,CLASS C,SHELTER,SITE ID DAMAGED,Site ID Fix (Main Gate),Ghaias Uddin Babar,MINOR,2026-03-16,2026-03-16,CLOSED,CLOSED_UNIQUE,March-26,March-26
97940,AUH,AUH2160,CLASS A,AIR CONDITIONING,CONTROL PANEL FAULTY,AC Controller ABB Panel ACU-2 trip indicator lights is faulty ( required-indicator 240V lights 1PCs),Girish Dongra Kotharkar,MAJOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
97949,AUH,AUH2597,CLASS C,FIRE SYSTEMS,FIRE ALARM BATTERY FAULTY,Gent FACP Battery is faulty ( FACP Battery-12V 2.1/2.2AH Replaced ),Girish Dongra Kotharkar,MINOR,2026-03-16,2026-03-16,CLOSED,CLOSED_UNIQUE,March-26,March-26
97956,DXB,AJM0993,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,DC SYSTEM PARAMETERS SET,Hansaka Chathuranga,MINOR,2026-03-16,2026-03-16,CLOSED,CLOSED_UNIQUE,March-26,March-26
97957,DXB,AJM0993,CLASS C,TI,TI - OTHERS,"BBU FAN, CISCO N540 FAN CLEAN",Hansaka Chathuranga,MINOR,2026-03-16,2026-03-16,CLOSED,CLOSED_UNIQUE,March-26,March-26
97961,DXB,DXB1942,CLASS C,BATTERY,TEMPERATURE SENSOR,TEMPERATURE SENSOR INSTALLED AND CONFIGURED,Harish Mutyala,MAJOR,2026-03-16,2026-03-16,CLOSED,CLOSED_UNIQUE,March-26,March-26
97966,DXB,DXB1462,CLASS C,SHELTER,SITE ID DAMAGED,"DU STICKER FOUND FADED,STOCK NOT AVAILABLE IN WAREHOUSE",Harish Mutyala,MINOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
97969,DXB,DXB2284,CLASS A,OTHERS,PLANTATION,PLANTS REMOVED DURING PM FROM THE YARD,Jagdish Kumar Veer Chand,MINOR,2026-03-16,2026-03-16,CLOSED,CLOSED_UNIQUE,March-26,March-26
97971,DXB,DXB2284,CLASS A,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,MAIN GATE NEED TO REPAINT,Jagdish Kumar Veer Chand,MINOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
97972,DXB,DXB2284,CLASS A,CIVIL,GENSET CANOPY NEEDS REPAIRING,GENSET FUEL TANK FOUND RUSTY,Jagdish Kumar Veer Chand,MAJOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
97977,DXB,DXB2284,CLASS A,POWER METER,POWER METER CABINET DAMAGED,POWER METER INSIDE MAIN BREAKER FOUND CRACK.,Jagdish Kumar Veer Chand,MAJOR,2026-03-16,2026-04-27,CLOSED,CLOSED_UNIQUE,March-26,April-26
97978,DXB,DXB2284,CLASS A,BATTERY,LOW CAPACITY,DELTA PS 1 IN NEED ADDITIONAL STRING REQUIRED DUE TO BACK UP LESS THEN 4 HRS,Jagdish Kumar Veer Chand,MAJOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
97979,DXB,DXB2284,CLASS A,CIVIL,GUIDE WIRE DAMAGED,BAREBRED WIRE FOUND TEMPRED,Jagdish Kumar Veer Chand,MINOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
97980,DXB,DXB1429,CLASS B,CIVIL,SHELTER WALL NEEDS REPAINTING,DU ROOM WALL FOUND DAMEGED,Jagdish Kumar Veer Chand,MINOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
97998,DXB,SHJ5001,CLASS A,DC SYSTEM,CONTROL PANEL DISPLAY FAULTY,Vertiv PS controller issue voltage not dropping while heating battery temp.sensor,Jay Puzon Tadina,MAJOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
98000,DXB,SHJ0474,CLASS C,DC SYSTEM,CONTROL PANEL DISPLAY FAULTY,Vertiv PS controller issue voltage not dropping while heating battery temp.sensor,Jay Puzon Tadina,MAJOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
98009,AUH,AAN3255,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,Shied Structure foundation has epoxy paint peeling off,Kanwaljit Singh,MINOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
98019,DXB,DXB6006,CLASS A,BATTERY,TEMPERATURE SENSOR,"PS1,PS2,PS3 CONTROL PANEL DISPLAY NOT VISIBLE",Mohandass Paulraj,MAJOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
98028,DXB,DXB2820,CLASS A,OTHERS,PLANTATION,SMALL PLANTS REMOVED,Nitin Kumar Kanwar Pal Singh,MINOR,2026-03-16,2026-03-16,CLOSED,CLOSED_UNIQUE,March-26,March-26
98040,AUH,AUH2156,CLASS A,CIVIL,BOUNDARY WALL PAINT WORK,BOUNDARY WALL PAINT MINOR CRECK,Raja Gurusamy,MINOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
98061,DXB,FUJ2151,CLASS A,CIVIL,SHELTER WALL NEEDS REPAINTING,SHELTER IS RUSTY,Muhammad Sibtain Alam,MINOR,2026-03-16,2026-04-28,CLOSED,CLOSED_UNIQUE,March-26,April-26
98075,DXB,RAK3122,CLASS C,DC SYSTEM,DC SYSTEM DOOR SENSOR FAULTY,"VERTIV DOOR SWITCH IS FAULTY, NEED TO REPLACE (PENDING TT)",Zafaran Zulfiqar,MINOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
98083,DXB,RAK2852,CLASS A,BATTERY,WEAK BATTERY,NEED TO ADD BATTERY STRINGS AS PER LOAD 129 A,Zafaran Zulfiqar,MAJOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
98090,DXB,SHJ0113,CLASS C,AIR CONDITIONING,AC NOT COOLING,GENERALTEC AC COMPRESSOR WORKING NORMALLY BUT NOT COOLING NEED TO BE CHECK,Mohammad Noman,MAJOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
98093,DXB,DXB1899,CLASS A,CIVIL,GUIDE WIRE DAMAGED,BARBARED WIRES NEED TO BE FIX / SOME WIRES MISSING AND DAMAGED,Nitin Kumar Kanwar Pal Singh,MINOR,2026-03-17,,OPEN,KEEP_OPEN,March-26,
98097,DXB,DXB1750,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,BOUNDARY WALLS NEED TO REPAIR AND REPAINT,Nitin Kumar Kanwar Pal Singh,MINOR,2026-03-17,,OPEN,KEEP_OPEN,March-26,
98099,DXB,DXB1750,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Nitin Kumar Kanwar Pal Singh,MINOR,2026-03-17,,OPEN,KEEP_OPEN,March-26,
98101,DXB,DXB1750,CLASS C,CIVIL,GUIDE WIRE DAMAGED,BARBARED WIRES NEED TO BE FIX / SOME WIRES MISSING AND DAMAGED,Nitin Kumar Kanwar Pal Singh,MINOR,2026-03-17,,OPEN,KEEP_OPEN,March-26,
98102,DXB,DXB1750,CLASS C,OTHERS,GARBAGE,GARBAGES AND SMALL PLANTS REMOVED,Nitin Kumar Kanwar Pal Singh,MINOR,2026-03-17,2026-03-17,CLOSED,CLOSED_UNIQUE,March-26,March-26
98105,DXB,DXB1750,CLASS C,AIR CONDITIONING,AC GAS REFILLING,FOUND LOW GAS IN AC2 NOW REFILLED,Jay Puzon Tadina,MINOR,2026-03-17,2026-03-17,CLOSED,CLOSED_UNIQUE,March-26,March-26
98108,DXB,SHJ2649,CLASS A,BATTERY,WEAK BATTERY,PS2 battery aged & weak 4 string narada 200ah MFD=23 Jan 21,Jay Puzon Tadina,MAJOR,2026-03-17,,OPEN,KEEP_OPEN,March-26,
98116,DXB,SHJ2529,CLASS B,DC SYSTEM,CONTROL PANEL DISPLAY FAULTY,Vertiv PS controller issue voltage not dropping while heating battery temp.sensor,Jay Puzon Tadina,MAJOR,2026-03-17,,OPEN,KEEP_OPEN,March-26,
98118,DXB,SHJ2529,CLASS B,AIR CONDITIONING,AC GAS REFILLING,AC2 low gas,Jay Puzon Tadina,MAJOR,2026-03-17,2026-03-17,CLOSED,CLOSED_UNIQUE,March-26,March-26
98122,DXB,DUB0580,CLASS C,SHELTER,SHELTER - OTHERS,DU sticker installed on main door,Naseef Abdulrahman,MINOR,2026-03-17,2026-03-17,CLOSED,CLOSED_UNIQUE,March-26,March-26
98130,AUH,AUH2204,CLASS A,AIR CONDITIONING,AC CONTACTOR FAULTY,ABB Control panel AC to DC Converter faulty,Ghaias Uddin Babar,MAJOR,2026-03-17,,OPEN,KEEP_OPEN,March-26,
98131,AUH,AUH2204,CLASS A,AIR CONDITIONING,AIR CONDITIONING - OTHERS,AC Alfa Termostat Fix (ABB),Ghaias Uddin Babar,MINOR,2026-03-17,2026-03-17,CLOSED,CLOSED_UNIQUE,March-26,March-26
98136,AUH,AUH2415,CLASS A,AIR CONDITIONING,INDOOR AC BLOWER MOTOR FAULTY,"AC2 Blower motor faulty (Liebert-3,ton)",Ghaias Uddin Babar,MAJOR,2026-03-17,,OPEN,KEEP_OPEN,March-26,
98137,AUH,AAN2610,CLASS C,TI,TI - OTHERS,weatherproof are checked,Asmatullah Tahir Muhammad,MINOR,2026-03-17,2026-03-17,CLOSED,CLOSED_UNIQUE,March-26,March-26
98162,AUH,AAN2031,CLASS A,FIRE SYSTEMS,FIRE BREAK GLASS DAMAGED,Fire Break Glass Damage,Asmatullah Tahir Muhammad,MINOR,2026-03-17,,OPEN,KEEP_OPEN,March-26,
98165,AUH,AUH2205,CLASS A,SHELTER,SITE ID DAMAGED,Site ID Tag damaged  ( Replaced ),Girish Dongra Kotharkar,MINOR,2026-03-17,2026-03-17,CLOSED,CLOSED_UNIQUE,March-26,March-26
